;y;
29;0;
535;0;
695;0;
557;0;
836;1;
596;0;
165;0;
918;1;
495;0;
824;0;
65;1;
141;1;
925;1;
827;0;
655;1;
331;1;
664;1;
249;1;
907;0;
708;0;
305;0;
734;0;
975;1;
49;0;
896;1;
2;0;
544;1;
350;0;
904;0;
536;0;
344;1;
994;1;
481;0;
575;1;
33;1;
31;0;
231;0;
963;0;
192;1;
333;1;
3;1;
204;1;
514;0;
799;0;
306;1;
109;1;
430;0;
77;1;
84;1;
286;0;
82;1;
991;0;
789;1;
894;0;
398;1;
323;1;
519;1;
916;1;
922;0;
5;1;
731;0;
465;1;
97;0;
266;1;
357;1;
868;0;
798;1;
380;0;
631;0;
381;1;
490;0;
118;1;
900;0;
250;0;
523;0;
9;0;
196;1;
603;0;
81;1;
783;1;
587;1;
797;1;
239;1;
290;0;
211;1;
717;0;
359;1;
449;1;
227;0;
950;0;
946;0;
796;1;
501;0;
464;1;
362;1;
468;1;
935;0;
428;0;
7;0;
155;0;
541;1;
440;0;
482;1;
422;1;
778;1;
949;0;
334;1;
576;0;
934;1;
567;1;
594;0;
530;0;
581;1;
707;1;
448;1;
453;1;
228;1;
352;1;
728;0;
212;0;
79;1;
148;1;
302;1;
628;1;
777;1;
506;0;
342;1;
485;0;
711;1;
133;0;
703;1;
311;1;
722;1;
629;1;
0;0;
316;1;
706;1;
547;1;
872;1;
532;0;
477;1;
404;0;
172;1;
125;1;
394;1;
420;0;
552;0;
903;1;
90;0;
939;1;
181;0;
274;1;
895;1;
69;1;
291;1;
131;1;
300;0;
424;0;
326;0;
144;1;
423;1;
580;1;
135;0;
450;0;
164;1;
28;0;
773;1;
193;1;
388;0;
852;1;
169;1;
705;0;
140;0;
173;1;
6;0;
745;1;
478;1;
73;0;
910;1;
813;1;
238;0;
145;1;
792;1;
234;1;
220;0;
923;1;
500;0;
132;1;
990;0;
774;0;
185;1;
41;1;
696;1;
108;0;
588;0;
56;1;
405;0;
442;0;
757;1;
997;1;
24;1;
467;1;
539;0;
531;1;
618;1;
694;0;
926;0;
338;0;
51;1;
507;0;
516;1;
920;0;
781;1;
264;0;
817;0;
710;0;
682;1;
832;1;
518;0;
447;1;
18;1;
715;0;
483;1;
568;1;
433;1;
367;1;
83;0;
61;1;
638;0;
272;1;
285;0;
360;1;
354;1;
456;1;
278;1;
12;1;
182;0;
368;0;
881;1;
615;1;
223;0;
572;1;
970;1;
653;1;
545;1;
582;0;
633;1;
176;1;
